,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
0,,,,,,,,,,,
1,,,,,,,,,,,
2,,,,,,,,,,,
3,,,,,,,,,,,
4,,,,,,,,,,,
5,,AQR Funds - AQR Large Cap Multi-Style Fund,,,,,,,,,
6,,Daily Price History,,,,,,,,,
7,,Inception Date for Class N: ,,03-26-2013,,,,,,,
8,,Inception Date for Class I: ,,03-26-2013,,,,,,,
9,,Inception Date for Class R6: ,,07-10-2014,,,,,,,
1068,,2017-05-30 00:00:00,15.85,,16.457498,15.79,,16.305984,15.84,,16.36694
1069,,2017-05-31 00:00:00,15.84,,16.447115,15.78,,16.295657,15.83,,16.356607
1070,,2017-06-01 00:00:00,15.99,,16.602864,15.92,,16.440232,15.98,,16.511597
1071,,2017-06-02 00:00:00,16.04,,16.65478,15.98,,16.502193,16.03,,16.56326
1072,,2017-06-05 00:00:00,16.01,,16.623631,15.94,,16.460886,16,,16.532262
1073,,2017-06-06 00:00:00,15.96,,16.571714,15.89,,16.409252,15.95,,16.480599
1074,,2017-06-07 00:00:00,16.04,,16.65478,15.97,,16.491866,16.03,,16.56326
1075,,2017-06-08 00:00:00,16.08,,16.696314,16.01,,16.533173,16.07,,16.604591
1076,,2017-06-09 00:00:00,16.01,,16.623631,15.95,,16.471213,16,,16.532262
1077,,2017-06-12 00:00:00,15.97,,16.582097,15.91,,16.429905,15.96,,16.490932
1078,,2017-06-13 00:00:00,16.06,,16.675547,16,,16.522846,16.06,,16.594258
1079,,2017-06-14 00:00:00,16.05,,16.665164,15.98,,16.502193,16.04,,16.573593
1080,,2017-06-15 00:00:00,16,,16.613247,15.93,,16.450559,15.99,,16.52193
1081,,2017-06-16 00:00:00,15.97,,16.582097,15.9,,16.419579,15.96,,16.490932
1082,,2017-06-19 00:00:00,16.14,,16.758613,16.07,,16.595134,16.13,,16.666587
1083,,2017-06-20 00:00:00,16.02,,16.634014,15.95,,16.471213,16.01,,16.542595
1084,,2017-06-21 00:00:00,16.02,,16.634014,15.96,,16.481539,16.01,,16.542595
1085,,2017-06-22 00:00:00,15.99,,16.602864,15.93,,16.450559,15.98,,16.511597
1086,,2017-06-23 00:00:00,16.01,,16.623631,15.95,,16.471213,16.01,,16.542595
1087,,2017-06-26 00:00:00,16.02,,16.634014,15.95,,16.471213,16.01,,16.542595
1088,,2017-06-27 00:00:00,15.91,,16.519798,15.84,,16.357618,15.9,,16.428936
1089,,2017-06-28 00:00:00,16.07,,16.68593,16,,16.522846,16.06,,16.594258
1090,,2017-06-29 00:00:00,15.95,,16.561331,15.88,,16.398925,15.94,,16.470266
1091,,2017-06-30 00:00:00,15.96,,16.571714,15.9,,16.419579,15.96,,16.490932
1092,,2017-07-03 00:00:00,16.01,,16.623631,15.94,,16.460886,16,,16.532262
1093,,2017-07-05 00:00:00,16.07,,16.68593,16.01,,16.533173,16.07,,16.604591
1094,,2017-07-06 00:00:00,15.95,,16.561331,15.88,,16.398925,15.94,,16.470266
1095,,2017-07-07 00:00:00,16.07,,16.68593,16,,16.522846,16.06,,16.594258
1096,,2017-07-10 00:00:00,16.06,,16.675547,15.99,,16.51252,16.05,,16.583926
1097,,2017-07-11 00:00:00,16.05,,16.665164,15.98,,16.502193,16.05,,16.583926
1098,,2017-07-12 00:00:00,16.17,,16.789763,16.1,,16.626114,16.17,,16.707918
1099,,2017-07-13 00:00:00,16.21,,16.831296,16.14,,16.667421,16.2,,16.738916
1100,,2017-07-14 00:00:00,16.29,,16.914362,16.22,,16.750036,16.28,,16.821577
1101,,2017-07-17 00:00:00,16.31,,16.935129,16.24,,16.770689,16.3,,16.842242
1102,,2017-07-18 00:00:00,16.31,,16.935129,16.24,,16.770689,16.3,,16.842242
1103,,2017-07-19 00:00:00,16.39,,17.018195,16.32,,16.853303,16.39,,16.935236
1104,,2017-07-20 00:00:00,16.39,,17.018195,16.32,,16.853303,16.39,,16.935236
1105,,2017-07-21 00:00:00,16.39,,17.018195,16.32,,16.853303,16.39,,16.935236
1106,,2017-07-24 00:00:00,16.38,,17.007812,16.31,,16.842977,16.38,,16.924904
1107,,2017-07-25 00:00:00,16.42,,17.049345,16.35,,16.884284,16.41,,16.955902
1108,,2017-07-26 00:00:00,16.42,,17.049345,16.35,,16.884284,16.41,,16.955902
1109,,2017-07-27 00:00:00,16.37,,16.997429,16.3,,16.83265,16.37,,16.914571
1110,,2017-07-28 00:00:00,16.36,,16.987045,16.29,,16.822323,16.35,,16.893906
1111,,2017-07-31 00:00:00,16.35,,16.976662,16.28,,16.811996,16.35,,16.893906
1112,,2017-08-01 00:00:00,16.41,,17.038962,16.33,,16.86363,16.4,,16.945569
1113,,2017-08-02 00:00:00,16.45,,17.080495,16.38,,16.915264,16.45,,16.997232
1114,,2017-08-03 00:00:00,16.45,,17.080495,16.38,,16.915264,16.44,,16.9869
1115,,2017-08-04 00:00:00,16.49,,17.122028,16.42,,16.956571,16.49,,17.038563
1116,,2017-08-07 00:00:00,16.54,,17.173944,16.47,,17.008205,16.53,,17.079894
1117,,2017-08-08 00:00:00,16.52,,17.153178,16.45,,16.987552,16.52,,17.069561
1118,,2017-08-09 00:00:00,16.51,,17.142795,16.43,,16.966898,16.5,,17.048896
1119,,2017-08-10 00:00:00,16.27,,16.893596,16.19,,16.719055,16.26,,16.800912
1120,,2017-08-11 00:00:00,16.3,,16.924746,16.23,,16.760362,16.29,,16.83191
1121,,2017-08-14 00:00:00,16.49,,17.122028,16.41,,16.946244,16.48,,17.02823
1122,,2017-08-15 00:00:00,16.49,,17.122028,16.42,,16.956571,16.48,,17.02823
1123,,2017-08-16 00:00:00,16.53,,17.163561,16.45,,16.987552,16.52,,17.069561
1124,,2017-08-17 00:00:00,16.26,,16.883213,16.19,,16.719055,16.26,,16.800912
1125,,2017-08-18 00:00:00,16.23,,16.852063,16.15,,16.677748,16.22,,16.759581
1126,,2017-08-21 00:00:00,16.24,,16.862446,16.16,,16.688075,16.23,,16.769914
1127,,2017-08-22 00:00:00,16.42,,17.049345,16.34,,16.873957,16.41,,16.955902
1128,,2017-08-23 00:00:00,16.37,,16.997429,16.3,,16.83265,16.37,,16.914571
1129,,2017-08-24 00:00:00,16.33,,16.955896,16.26,,16.791343,16.33,,16.87324
1130,,2017-08-25 00:00:00,16.37,,16.997429,16.29,,16.822323,16.36,,16.904238
1131,,2017-08-28 00:00:00,16.38,,17.007812,16.3,,16.83265,16.37,,16.914571
1132,,2017-08-29 00:00:00,16.38,,17.007812,16.3,,16.83265,16.37,,16.914571
1133,,2017-08-30 00:00:00,16.46,,17.090878,16.39,,16.925591,16.46,,17.007565
1134,,2017-08-31 00:00:00,16.55,,17.184328,16.48,,17.018532,16.55,,17.100559
1135,,2017-09-01 00:00:00,16.6,,17.236244,16.52,,17.059839,16.59,,17.14189
1136,,2017-09-05 00:00:00,16.43,,17.059728,16.35,,16.884284,16.42,,16.966234
1137,,2017-09-06 00:00:00,16.46,,17.090878,16.38,,16.915264,16.45,,16.997232
1138,,2017-09-07 00:00:00,16.42,,17.049345,16.35,,16.884284,16.42,,16.966234
1139,,2017-09-08 00:00:00,16.41,,17.038962,16.34,,16.873957,16.41,,16.955902
1140,,2017-09-11 00:00:00,16.62,,17.257011,16.54,,17.080493,16.61,,17.162555
1141,,2017-09-12 00:00:00,16.68,,17.31931,16.61,,17.15278,16.68,,17.234884
1142,,2017-09-13 00:00:00,16.69,,17.329694,16.61,,17.15278,16.69,,17.245216
1143,,2017-09-14 00:00:00,16.68,,17.31931,16.6,,17.142453,16.68,,17.234884
1144,,2017-09-15 00:00:00,16.74,,17.38161,16.66,,17.204414,16.74,,17.29688
1145,,2017-09-18 00:00:00,16.76,,17.402377,16.68,,17.225067,16.75,,17.307212
1146,,2017-09-19 00:00:00,16.75,,17.391993,16.67,,17.214741,16.75,,17.307212
1147,,2017-09-20 00:00:00,16.74,,17.38161,16.66,,17.204414,16.74,,17.29688
1148,,2017-09-21 00:00:00,16.7,,17.340077,16.62,,17.163107,16.7,,17.255549
1149,,2017-09-22 00:00:00,16.7,,17.340077,16.62,,17.163107,16.69,,17.245216
1150,,2017-09-25 00:00:00,16.64,,17.277777,16.56,,17.101146,16.64,,17.193553
1151,,2017-09-26 00:00:00,16.65,,17.28816,16.57,,17.111473,16.65,,17.203886
1152,,2017-09-27 00:00:00,16.77,,17.41276,16.69,,17.235394,16.76,,17.317545
1153,,2017-09-28 00:00:00,16.81,,17.454293,16.73,,17.276701,16.8,,17.358876
1154,,2017-09-29 00:00:00,16.87,,17.516593,16.79,,17.338662,16.87,,17.431204
1155,,2017-10-02 00:00:00,16.96,,17.610042,16.88,,17.431603,16.95,,17.513865
1156,,2017-10-03 00:00:00,17.01,,17.661959,16.93,,17.483237,17,,17.565529
1157,,2017-10-04 00:00:00,17.02,,17.672342,16.94,,17.493564,17.01,,17.575861
1158,,2017-10-05 00:00:00,17.1,,17.755408,17.02,,17.576178,17.09,,17.658523
1159,,2017-10-06 00:00:00,17.11,,17.765791,17.03,,17.586505,17.11,,17.679188
1160,,2017-10-09 00:00:00,17.1,,17.755408,17.01,,17.565851,17.09,,17.658523
1161,,2017-10-10 00:00:00,17.15,,17.807324,17.06,,17.617485,17.14,,17.710186
1162,,2017-10-11 00:00:00,17.16,,17.817708,17.07,,17.627812,17.15,,17.720519
1163,,2017-10-12 00:00:00,17.12,,17.776175,17.03,,17.586505,17.11,,17.679188
1164,,2017-10-13 00:00:00,17.14,,17.796941,17.06,,17.617485,17.14,,17.710186
1165,,2017-10-16 00:00:00,17.19,,17.848858,17.11,,17.669119,17.19,,17.761849
1166,,2017-10-17 00:00:00,17.22,,17.880007,17.13,,17.689772,17.21,,17.782515
1167,,2017-10-18 00:00:00,17.25,,17.911157,17.16,,17.720753,17.24,,17.813513
1168,,2017-10-19 00:00:00,17.23,,17.890391,17.15,,17.710426,17.23,,17.80318
1169,,2017-10-20 00:00:00,17.34,,18.004607,17.25,,17.813694,17.33,,17.906507
1170,,2017-10-23 00:00:00,17.28,,17.942307,17.2,,17.76206,17.28,,17.854843
1171,,2017-10-24 00:00:00,17.33,,17.994224,17.25,,17.813694,17.33,,17.906507
1172,,2017-10-25 00:00:00,17.24,,17.900774,17.15,,17.710426,17.23,,17.80318
1173,,2017-10-26 00:00:00,17.26,,17.921541,17.17,,17.73108,17.26,,17.834178
1174,,2017-10-27 00:00:00,17.4,,18.066906,17.31,,17.875655,17.4,,17.978835
1175,,2017-10-30 00:00:00,17.37,,18.035757,17.28,,17.844674,17.37,,17.947837
1176,,2017-10-31 00:00:00,17.41,,18.07729,17.32,,17.885981,17.41,,17.989168
1177,,2017-11-01 00:00:00,17.42,,18.087673,17.33,,17.896308,17.41,,17.989168
1178,,2017-11-02 00:00:00,17.44,,18.10844,17.35,,17.916962,17.44,,18.020166
1179,,2017-11-03 00:00:00,17.47,,18.139589,17.38,,17.947942,17.47,,18.051164
1180,,2017-11-06 00:00:00,17.5,,18.170739,17.41,,17.978922,17.49,,18.071829
1181,,2017-11-07 00:00:00,17.48,,18.149973,17.39,,17.958269,17.48,,18.061497
1182,,2017-11-08 00:00:00,17.53,,18.201889,17.44,,18.009903,17.53,,18.11316
1183,,2017-11-09 00:00:00,17.45,,18.118823,17.36,,17.927288,17.44,,18.020166
1184,,2017-11-10 00:00:00,17.46,,18.129206,17.37,,17.937615,17.46,,18.040831
1185,,2017-11-13 00:00:00,17.49,,18.160356,17.4,,17.968596,17.48,,18.061497
1186,,2017-11-14 00:00:00,17.48,,18.149973,17.39,,17.958269,17.47,,18.051164
1187,,2017-11-15 00:00:00,17.39,,18.056523,17.3,,17.865328,17.38,,17.95817
1188,,2017-11-16 00:00:00,17.55,,18.222656,17.46,,18.030556,17.55,,18.133825
1189,,2017-11-17 00:00:00,17.5,,18.170739,17.41,,17.978922,17.5,,18.082162
1190,,2017-11-20 00:00:00,17.53,,18.201889,17.44,,18.009903,17.53,,18.11316
1191,,2017-11-21 00:00:00,17.65,,18.326488,17.55,,18.123497,17.64,,18.226819
1192,,2017-11-22 00:00:00,17.62,,18.295339,17.53,,18.102844,17.62,,18.206154
1193,,2017-11-24 00:00:00,17.66,,18.336872,17.56,,18.133824,17.65,,18.237152
1194,,2017-11-27 00:00:00,17.63,,18.305722,17.54,,18.11317,17.63,,18.216487
1195,,2017-11-28 00:00:00,17.82,,18.503004,17.72,,18.299052,17.82,,18.412807
1196,,2017-11-29 00:00:00,17.76,,18.440705,17.66,,18.237092,17.75,,18.340479
1197,,2017-11-30 00:00:00,17.86,,18.544537,17.77,,18.350686,17.86,,18.454138
1198,,2017-12-01 00:00:00,17.83,,18.513387,17.74,,18.319706,17.83,,18.42314
1199,,2017-12-04 00:00:00,17.79,,18.471854,17.7,,18.278399,17.79,,18.381809
1200,,2017-12-05 00:00:00,17.74,,18.419938,17.65,,18.226765,17.74,,18.330146
1201,,2017-12-06 00:00:00,17.74,,18.419938,17.64,,18.216438,17.73,,18.319813
1202,,2017-12-07 00:00:00,17.81,,18.492621,17.71,,18.288726,17.81,,18.402475
1203,,2017-12-08 00:00:00,17.93,,18.61722,17.84,,18.422974,17.93,,18.526467
1204,,2017-12-11 00:00:00,17.98,,18.669137,17.88,,18.464281,17.97,,18.567797
1205,,2017-12-12 00:00:00,17.99,,18.67952,17.9,,18.484934,17.99,,18.588463
1206,,2017-12-13 00:00:00,17.97,,18.658753,17.88,,18.464281,17.97,,18.567797
1207,,2017-12-14 00:00:00,17.89,,18.575687,17.79,,18.37134,17.89,,18.485136
1208,,2017-12-15 00:00:00,18.06,,18.752203,17.96,,18.546895,18.06,,18.660791
1209,,2017-12-18 00:00:00,18.19,,18.887186,18.09,,18.681143,18.19,,18.795116
1210,,2017-12-19 00:00:00,18.15,,18.845652,18.05,,18.639836,18.15,,18.753785
1211,,2017-12-20 00:00:00,17.77,0.39733992409235896,18.863657,17.71,0.3514194393294653,18.651629,17.75,0.4112000690426306,18.765358
1212,,2017-12-21 00:00:00,17.74,,18.831811,17.68,,18.620034,17.72,,18.733642
1213,,2017-12-22 00:00:00,17.73,,18.821195,17.68,,18.620034,17.72,,18.733642
1214,,2017-12-26 00:00:00,17.71,,18.799964,17.66,,18.598971,17.69,,18.701926
1215,,2017-12-27 00:00:00,17.73,,18.821195,17.68,,18.620034,17.72,,18.733642
1216,,2017-12-28 00:00:00,17.77,,18.863657,17.72,,18.662161,17.76,,18.77593
1217,,2017-12-29 00:00:00,17.66,,18.746887,17.61,,18.546312,17.65,,18.659637
1218,,2018-01-02 00:00:00,17.81,,18.906119,17.76,,18.704288,17.8,,18.818218
1219,,2018-01-03 00:00:00,17.92,,19.022889,17.87,,18.820136,17.91,,18.93451
1220,,2018-01-04 00:00:00,17.98,,19.086582,17.92,,18.872795,17.96,,18.98737
1221,,2018-01-05 00:00:00,18.09,,19.203351,18.04,,18.999175,18.08,,19.114235
1222,,2018-01-08 00:00:00,18.12,,19.235198,18.06,,19.020239,18.1,,19.135379
1223,,2018-01-09 00:00:00,18.14,,19.256429,18.08,,19.041302,18.12,,19.156523
1224,,2018-01-10 00:00:00,18.1,,19.213967,18.04,,18.999175,18.08,,19.114235
1225,,2018-01-11 00:00:00,18.23,,19.351968,18.17,,19.136087,18.21,,19.251671
1226,,2018-01-12 00:00:00,18.34,,19.468738,18.29,,19.262468,18.33,,19.378536
1227,,2018-01-16 00:00:00,18.27,,19.39443,18.21,,19.178214,18.25,,19.293959
1228,,2018-01-17 00:00:00,18.5,,19.638585,18.44,,19.420443,18.48,,19.537116
1229,,2018-01-18 00:00:00,18.46,,19.596123,18.4,,19.378316,18.45,,19.5054
1230,,2018-01-19 00:00:00,18.54,,19.681047,18.49,,19.473101,18.53,,19.589976
1231,,2018-01-22 00:00:00,18.7,,19.850894,18.64,,19.631077,18.69,,19.759129
1232,,2018-01-23 00:00:00,18.74,,19.893356,18.68,,19.673204,18.73,,19.801417
1233,,2018-01-24 00:00:00,18.71,,19.861509,18.65,,19.641609,18.7,,19.769701
1234,,2018-01-25 00:00:00,18.72,,19.872125,18.66,,19.65214,18.71,,19.780273
1235,,2018-01-26 00:00:00,18.98,,20.148127,18.92,,19.925964,18.96,,20.044574
1236,,2018-01-29 00:00:00,18.83,,19.988895,18.77,,19.767989,18.82,,19.896565
1237,,2018-01-30 00:00:00,18.61,,19.755355,18.55,,19.536292,18.59,,19.653408
1238,,2018-01-31 00:00:00,18.62,,19.76597,18.56,,19.546823,18.61,,19.674553
1239,,2018-02-01 00:00:00,18.62,,19.76597,18.56,,19.546823,18.6,,19.663981
1240,,2018-02-02 00:00:00,18.19,,19.309506,18.13,,19.09396,18.18,,19.219955
1241,,2018-02-05 00:00:00,17.47,,18.545193,17.42,,18.34621,17.46,,18.458769
1242,,2018-02-06 00:00:00,17.83,,18.92735,17.77,,18.71482,17.81,,18.82879
1243,,2018-02-07 00:00:00,17.75,,18.842426,17.69,,18.630566,17.74,,18.754786
1244,,2018-02-08 00:00:00,17.08,,18.131191,17.02,,17.924942,17.06,,18.035888
1245,,2018-02-09 00:00:00,17.33,,18.396577,17.27,,18.188235,17.32,,18.31076
1246,,2018-02-12 00:00:00,17.58,,18.661963,17.52,,18.451527,17.57,,18.575061
1247,,2018-02-13 00:00:00,17.66,,18.746887,17.6,,18.535781,17.64,,18.649065
1248,,2018-02-14 00:00:00,17.93,,19.033504,17.87,,18.820136,17.92,,18.945082
1249,,2018-02-15 00:00:00,18.12,,19.235198,18.06,,19.020239,18.1,,19.135379
1250,,2018-02-16 00:00:00,18.12,,19.235198,18.06,,19.020239,18.11,,19.145951
1251,,2018-02-20 00:00:00,18.04,,19.150274,17.98,,18.935985,18.02,,19.050803
1252,,2018-02-21 00:00:00,17.96,,19.065351,17.9,,18.851732,17.94,,18.966226
1253,,2018-02-22 00:00:00,17.94,,19.04412,17.88,,18.830668,17.93,,18.955654
1254,,2018-02-23 00:00:00,18.22,,19.341352,18.16,,19.125556,18.21,,19.251671
1255,,2018-02-26 00:00:00,18.42,,19.553661,18.35,,19.325658,18.4,,19.45254
1256,,2018-02-27 00:00:00,18.19,,19.309506,18.13,,19.09396,18.18,,19.219955
1257,,2018-02-28 00:00:00,18.02,,19.129043,17.96,,18.914922,18.01,,19.040231
1258,,2018-03-01 00:00:00,17.79,,18.884888,17.73,,18.672693,17.77,,18.786502
1259,,2018-03-02 00:00:00,17.88,,18.980427,17.82,,18.767478,17.87,,18.892222
1260,,2018-03-05 00:00:00,18.08,,19.192736,18.01,,18.96758,18.06,,19.093091
1261,,2018-03-06 00:00:00,18.16,,19.27766,18.1,,19.062365,18.15,,19.188239
1262,,2018-03-07 00:00:00,18.17,,19.288275,18.11,,19.072897,18.16,,19.198811
1263,,2018-03-08 00:00:00,18.26,,19.383814,18.2,,19.167682,18.25,,19.293959
1264,,2018-03-09 00:00:00,18.56,,19.702278,18.5,,19.483633,18.55,,19.61112
1265,,2018-03-12 00:00:00,18.54,,19.681047,18.48,,19.46257,18.53,,19.589976
1266,,2018-03-13 00:00:00,18.44,,19.574892,18.38,,19.357253,18.43,,19.484256
1267,,2018-03-14 00:00:00,18.34,,19.468738,18.28,,19.251936,18.33,,19.378536
1268,,2018-03-15 00:00:00,18.31,,19.436891,18.25,,19.220341,18.3,,19.34682
1269,,2018-03-16 00:00:00,18.37,,19.500584,18.3,,19.272999,18.36,,19.410252
1270,,2018-03-19 00:00:00,18.14,,19.256429,18.08,,19.041302,18.13,,19.167095
1271,,2018-03-20 00:00:00,18.18,,19.298891,18.12,,19.083429,18.17,,19.209383
1272,,2018-03-21 00:00:00,18.16,,19.27766,18.1,,19.062365,18.15,,19.188239
1273,,2018-03-22 00:00:00,17.69,,18.778733,17.62,,18.556844,17.68,,18.691354
1274,,2018-03-23 00:00:00,17.3,,18.364731,17.23,,18.146108,17.29,,18.279044
1275,,2018-03-26 00:00:00,17.77,,18.863657,17.71,,18.651629,17.76,,18.77593
1276,,2018-03-27 00:00:00,17.42,,18.492116,17.36,,18.28302,17.41,,18.405909
1277,,2018-03-28 00:00:00,17.36,,18.428424,17.3,,18.21983,17.35,,18.342476
1278,,2018-03-29 00:00:00,17.61,,18.69381,17.54,,18.472591,17.6,,18.606777
1279,,2018-04-02 00:00:00,17.21,,18.269192,17.15,,18.061854,17.2,,18.183896
1280,,2018-04-03 00:00:00,17.41,,18.481501,17.35,,18.272488,17.4,,18.395337
1281,,2018-04-04 00:00:00,17.63,,18.715041,17.57,,18.504186,17.62,,18.627921
1282,,2018-04-05 00:00:00,17.72,,18.81058,17.66,,18.598971,17.71,,18.72307
1283,,2018-04-06 00:00:00,17.35,,18.417808,17.28,,18.198767,17.34,,18.331904
1284,,2018-04-09 00:00:00,17.39,,18.46027,17.33,,18.251425,17.38,,18.374193
1285,,2018-04-10 00:00:00,17.68,,18.768118,17.61,,18.546312,17.67,,18.680781
1286,,2018-04-11 00:00:00,17.59,,18.672579,17.52,,18.451527,17.58,,18.585633
1287,,2018-04-12 00:00:00,17.75,,18.842426,17.68,,18.620034,17.74,,18.754786
1288,,2018-04-13 00:00:00,17.67,,18.757503,17.6,,18.535781,17.66,,18.670209
1289,,2018-04-16 00:00:00,17.81,,18.906119,17.75,,18.693756,17.8,,18.818218
1290,,2018-04-17 00:00:00,18.02,,19.129043,17.96,,18.914922,18.01,,19.040231
1291,,2018-04-18 00:00:00,18.05,,19.16089,17.98,,18.935985,18.04,,19.071947
1292,,2018-04-19 00:00:00,17.92,,19.022889,17.85,,18.799073,17.91,,18.93451
1293,,2018-04-20 00:00:00,17.77,,18.863657,17.7,,18.641098,17.76,,18.77593
1294,,2018-04-23 00:00:00,17.74,,18.831811,17.67,,18.609503,17.73,,18.744214
1295,,2018-04-24 00:00:00,17.5,,18.57704,17.43,,18.356742,17.49,,18.490485
1296,,2018-04-25 00:00:00,17.52,,18.598271,17.45,,18.377805,17.51,,18.511629
1297,,2018-04-26 00:00:00,17.69,,18.778733,17.62,,18.556844,17.68,,18.691354
1298,,2018-04-27 00:00:00,17.65,,18.736272,17.58,,18.514717,17.64,,18.649065
1299,,2018-04-30 00:00:00,17.49,,18.566424,17.42,,18.34621,17.48,,18.479913
1300,,2018-05-01 00:00:00,17.53,,18.608886,17.46,,18.388337,17.52,,18.522201
1301,,2018-05-02 00:00:00,17.39,,18.46027,17.32,,18.240893,17.38,,18.374193
1302,,2018-05-03 00:00:00,17.35,,18.417808,17.28,,18.198767,17.34,,18.331904
1303,,2018-05-04 00:00:00,17.56,,18.640733,17.49,,18.419932,17.55,,18.553917
1304,,2018-05-07 00:00:00,17.6,,18.683194,17.53,,18.462059,17.59,,18.596205
1305,,2018-05-08 00:00:00,17.61,,18.69381,17.54,,18.472591,17.61,,18.617349
1306,,2018-05-09 00:00:00,17.78,,18.874272,17.71,,18.651629,17.77,,18.786502
1307,,2018-05-10 00:00:00,17.94,,19.04412,17.87,,18.820136,17.93,,18.955654
1308,,2018-05-11 00:00:00,17.96,,19.065351,17.89,,18.8412,17.95,,18.976798
1309,,2018-05-14 00:00:00,17.99,,19.097197,17.92,,18.872795,17.98,,19.008514
1310,,2018-05-15 00:00:00,17.9,,19.001658,17.83,,18.77801,17.89,,18.913366
1311,,2018-05-16 00:00:00,18.01,,19.118428,17.94,,18.893858,18,,19.029659
1312,,2018-05-17 00:00:00,18,,19.107812,17.93,,18.883327,17.99,,19.019087
1313,,2018-05-18 00:00:00,17.93,,19.033504,17.86,,18.809605,17.93,,18.955654
1314,,2018-05-21 00:00:00,18.09,,19.203351,18.01,,18.96758,18.08,,19.114235
1315,,2018-05-22 00:00:00,18.03,,19.139659,17.96,,18.914922,18.02,,19.050803
1316,,2018-05-23 00:00:00,18.1,,19.213967,18.03,,18.988644,18.09,,19.124807
1317,,2018-05-24 00:00:00,18.11,,19.224582,18.03,,18.988644,18.1,,19.135379
1318,,2018-05-25 00:00:00,18.08,,19.192736,18,,18.957048,18.07,,19.103663
1319,,2018-05-29 00:00:00,17.91,,19.012273,17.84,,18.788541,17.91,,18.93451
1320,,2018-05-30 00:00:00,18.09,,19.203351,18.02,,18.978112,18.09,,19.124807
1321,,2018-05-31 00:00:00,17.93,,19.033504,17.85,,18.799073,17.92,,18.945082
1322,,2018-06-01 00:00:00,18.15,,19.267044,18.07,,19.03077,18.14,,19.177667
1323,,2018-06-04 00:00:00,18.24,,19.362583,18.16,,19.125556,18.23,,19.272815
1324,,2018-06-05 00:00:00,18.26,,19.383814,18.19,,19.157151,18.26,,19.304531
1325,,2018-06-06 00:00:00,18.38,,19.5112,18.3,,19.272999,18.37,,19.420824
1326,,2018-06-07 00:00:00,18.35,,19.479353,18.27,,19.241404,18.34,,19.389108
1327,,2018-06-08 00:00:00,18.41,,19.543046,18.33,,19.304594,18.4,,19.45254
1328,,2018-06-11 00:00:00,18.41,,19.543046,18.33,,19.304594,18.4,,19.45254
1329,,2018-06-12 00:00:00,18.44,,19.574892,18.36,,19.336189,18.43,,19.484256
1330,,2018-06-13 00:00:00,18.38,,19.5112,18.3,,19.272999,18.37,,19.420824
1331,,2018-06-14 00:00:00,18.4,,19.53243,18.32,,19.294063,18.39,,19.441968
1332,,2018-06-15 00:00:00,18.41,,19.543046,18.33,,19.304594,18.4,,19.45254
1333,,2018-06-18 00:00:00,18.39,,19.521815,18.31,,19.283531,18.38,,19.431396
1334,,2018-06-19 00:00:00,18.28,,19.405045,18.21,,19.178214,18.28,,19.325675
1335,,2018-06-20 00:00:00,18.29,,19.415661,18.21,,19.178214,18.28,,19.325675
1336,,2018-06-21 00:00:00,18.17,,19.288275,18.1,,19.062365,18.17,,19.209383
1337,,2018-06-22 00:00:00,18.15,,19.267044,18.07,,19.03077,18.14,,19.177667
1338,,2018-06-25 00:00:00,17.84,,18.937965,17.77,,18.71482,17.83,,18.849934
1339,,2018-06-26 00:00:00,17.89,,18.991042,17.81,,18.756946,17.88,,18.902794
1340,,2018-06-27 00:00:00,17.67,,18.757503,17.6,,18.535781,17.67,,18.680781
1341,,2018-06-28 00:00:00,17.78,,18.874272,17.7,,18.641098,17.77,,18.786502
1342,,2018-06-29 00:00:00,17.8,,18.895503,17.72,,18.662161,17.79,,18.807646
1343,,2018-07-02 00:00:00,17.87,,18.969812,17.8,,18.746415,17.87,,18.892222
1344,,2018-07-03 00:00:00,17.76,,18.853042,17.68,,18.620034,17.75,,18.765358
1345,,2018-07-05 00:00:00,17.91,,19.012273,17.83,,18.77801,17.9,,18.923938
1346,,2018-07-06 00:00:00,18.06,,19.171505,17.98,,18.935985,18.06,,19.093091
1347,,2018-07-09 00:00:00,18.26,,19.383814,18.18,,19.146619,18.25,,19.293959
1348,,2018-07-10 00:00:00,18.29,,19.415661,18.21,,19.178214,18.29,,19.336248
1349,,2018-07-11 00:00:00,18.14,,19.256429,18.06,,19.020239,18.14,,19.177667
1350,,2018-07-12 00:00:00,18.31,,19.436891,18.23,,19.199277,18.31,,19.357392
1351,,2018-07-13 00:00:00,18.34,,19.468738,18.26,,19.230872,18.33,,19.378536
1352,,2018-07-16 00:00:00,18.33,,19.458122,18.25,,19.220341,18.32,,19.367964
1353,,2018-07-17 00:00:00,18.43,,19.564277,18.34,,19.315126,18.42,,19.473684
1354,,2018-07-18 00:00:00,18.51,,19.6492,18.43,,19.409911,18.51,,19.568832
1355,,2018-07-19 00:00:00,18.42,,19.553661,18.34,,19.315126,18.42,,19.473684
1356,,2018-07-20 00:00:00,18.36,,19.489969,18.28,,19.251936,18.35,,19.39968
1357,,2018-07-23 00:00:00,18.39,,19.521815,18.31,,19.283531,18.38,,19.431396
1358,,2018-07-24 00:00:00,18.42,,19.553661,18.34,,19.315126,18.42,,19.473684
